Replenishment,Contribution Type,List,Member_State,Customercode,Currency,Pledge,Pledge USD,IOC USD,Non IOC Pmt (incl.in pmt),Promissory Note USD,Cash Payment USD,Total Payments,% Paid
RPL09,Regular,LIST C,Ghana,GHA,USD,400000,400000,400000,0,0,400000,400000,100
RPL09,Regular,LIST C,Grenada,GRD,USD,0,0,0,0,0,0,0,0
RPL09,Regular,LIST C,Guatemala,GTM,USD,0,0,0,0,0,0,0,0
RPL09,Regular,LIST C,Guinea,GIN,USD,80000,80000,80000,0,0,80000,80000,100
RPL09,Regular,LIST C,Guinea-Bissau,GNB,USD,0,0,0,0,0,0,0,0
RPL09,Regular,LIST C,Guyana,GUY,USD,717799.77,717799.77,0,717799.77,0,717799.77,717799.77,100
RPL09,Regular,LIST C,Haiti,HTI,USD,90000,90000,0,90000,0,90000,90000,100
RPL09,Regular,LIST C,Honduras,HND,USD,0,0,0,0,0,0,0,0
RPL09,Regular,LIST C,India,IND,USD,30000000,30000000,30000000,0,0,30000000,30000000,100
RPL09,Regular,LIST C,Israel,ISR,EUR,0,0,0,160955.65,0,160955.65,160955.65,0
RPL09,Regular,LIST C,Israel,ISR,USD,160955.65,160955.65,0,0,0,0,0,0
RPL09,Regular,LIST C,Jamaica,JAM,USD,0,0,0,0,0,0,0,0
RPL09,Regular,LIST C,Jordan,JOR,USD,100000,100000,0,100000,0,100000,100000,100
RPL09,Regular,LIST C,Kazakhstan,KAZ,USD,20000,20000,0,20000,0,20000,20000,100
RPL09,Regular,LIST C,Kenya,KEN,EUR,0,0,0,132430.4,0,132430.4,132430.4,0
RPL09,Regular,LIST C,Kenya,KEN,USD,500000,500000,0,367570.34,0,367570.34,367570.34,73.514068
RPL09,Regular,LIST C,Kiribati,KIR,EUR,10000,14306.15,0,14306.15,0,14306.15,14306.15,100
RPL09,Regular,LIST C,Korea  Democratic Peoples Republic,PRK,USD,0,0,0,0,0,0,0,0
RPL09,Regular,LIST C,Korea  Republic of,KOR,USD,6900000,6900000,0,6900000,0,6900000,6900000,100
RPL09,Regular,LIST C,Kyrgyzstan,KGZ,USD,0,0,0,0,0,0,0,0
RPL09,Regular,LIST C,Lao  Peoples Democratic Republic,LAO,USD,51000,51000,0,51000,0,51000,51000,100
RPL09,Regular,LIST C,Lebanon,LBN,USD,0,0,0,0,0,0,0,0
RPL09,Regular,LIST C,Lesotho,LSO,USD,100000,100000,0,100000,0,100000,100000,100
RPL09,Regular,LIST C,Liberia,LBR,USD,25000,25000,0,25000,0,25000,25000,100
RPL09,Regular,LIST C,Macedonia,MKA,USD,0,0,0,0,0,0,0,0
RPL09,Regular,LIST C,Madagascar,MDG,USD,50000,50000,0,50000,0,50000,50000,100
RPL09,Regular,LIST C,Malawi,MWI,USD,0,0,0,0,0,0,0,0
RPL09,Regular,LIST C,Malaysia,MYS,USD,0,0,0,0,0,0,0,0
RPL09,Regular,LIST C,Maldives,MDV,USD,0,0,0,0,0,0,0,0
RPL09,Regular,LIST C,Mali,MLI,EUR,70894.39,101422.59,0,101422.59,0,101422.59,101422.59,100
RPL09,Regular,LIST C,Malta,MLT,USD,0,0,0,0,0,0,0,0
RPL09,Regular,LIST C,Marshall Islands,MHL,USD,0,0,0,0,0,0,0,0
RPL09,Regular,LIST C,Mauritania,MRT,USD,0,0,0,0,0,0,0,0
RPL09,Regular,LIST C,Mauritius,MUS,USD,5000,5000,0,5000,0,5000,5000,100
RPL09,Regular,LIST C,Mexico,MEX,USD,5000000,5000000,5000000,0,0,5000000,5000000,100
RPL09,Regular,LIST C,Moldova,MDA,USD,30000,30000,0,30000,0,30000,30000,100
RPL09,Regular,LIST C,Mongolia,MNG,USD,3000.19,3000.19,0,3000.19,0,3000.19,3000.19,100
RPL09,Regular,LIST C,Morocco,MAR,USD,700000,700000,700000,0,700000,0,700000,100
RPL09,Regular,LIST C,Mozambique,MOZ,USD,85000,85000,0,85000,0,85000,85000,100
RPL09,Regular,LIST C,Myanmar,MMR,EUR,3811.18,5452.33,0,5452.33,0,5452.33,5452.33,100
RPL09,Regular,LIST C,Namibia,NAM,USD,0,0,0,0,0,0,0,0
RPL09,Regular,LIST C,Nauru,NRU,USD,0,0,0,0,0,0,0,0
RPL09,Regular,LIST C,Nepal,NPL,USD,60034.64,60034.64,0,60034.64,0,60034.64,60034.64,100
RPL09,Regular,LIST C,Nicaragua,NIC,USD,200000,200000,150000,50000,0,200000,200000,100
RPL09,Regular,LIST C,Niger,NER,USD,0,0,0,0,0,0,0,0
RPL09,Regular,LIST C,Niue,NIU,USD,0,0,0,0,0,0,0,0
RPL09,Regular,LIST C,Oman,OMN,USD,50000,50000,0,50000,0,50000,50000,100
RPL09,Regular,LIST C,Pakistan,PAK,USD,8000000,8000000,8000000,0,8000000,0,8000000,100
RPL09,Regular,LIST C,Panama,PAN,USD,24900,24900,0,24900,0,24900,24900,100
RPL09,Regular,LIST C,Papua New Guinea,PNG,USD,0,0,0,0,0,0,0,0
RPL09,Regular,LIST C,Paraguay,PRY,USD,150000,150000,150000,0,0,150000,150000,100
RPL09,Regular,LIST C,Peru,PER,USD,375000,375000,375000,0,0,375000,375000,100
RPL09,Regular,LIST C,Philippines,PHL,USD,200000,200000,200000,0,0,200000,200000,100
RPL09,Regular,LIST C,Republic of South Sudan,SSD,EUR,0,0,0,10835.12,0,10835.12,10835.12,0
RPL09,Regular,LIST C,Republic of South Sudan,SSD,USD,10835.12,10835.12,0,0,0,0,0,0
RPL09,Regular,LIST C,Romania,ROU,USD,0,0,0,0,0,0,0,0
RPL09,Regular,LIST C,Rwanda,RWA,USD,50000,50000,0,50000,0,50000,50000,100
RPL09,Regular,LIST C,Saint Christopher and Nevis,KNA,USD,0,0,0,0,0,0,0,0
RPL09,Regular,LIST C,Saint Lucia,LCA,USD,0,0,0,0,0,0,0,0
RPL09,Regular,LIST C,Samoa,WSM,USD,0,0,0,0,0,0,0,0
RPL09,Regular,LIST C,Sao Tome and Principe,STP,USD,0,0,0,0,0,0,0,0
RPL09,Regular,LIST C,Senegal,SEN,EUR,0,0,0,200000,0,200000,200000,0
RPL09,Regular,LIST C,Senegal,SEN,USD,200000,200000,0,0,0,0,0,0
RPL09,Regular,LIST C,Seychelles,SYC,USD,50000,50000,0,50000,0,50000,50000,100
RPL09,Regular,LIST C,Sierra Leone,SLE,USD,60000,60000,0,60000,0,60000,60000,100
RPL09,Regular,LIST C,Solomon Islands,SLB,USD,0,0,0,0,0,0,0,0
RPL09,Regular,LIST C,Somalia,SOM,USD,0,0,0,0,0,0,0,0
RPL09,Regular,LIST C,South Africa,ZAF,USD,500000,500000,500000,0,0,500000,500000,100
RPL09,Regular,LIST C,Sri Lanka,LKA,USD,1001000,1001000,1001000,0,0,1001000,1001000,100
RPL09,Regular,LIST C,St Vincent and the Grenadines,VCT,USD,0,0,0,0,0,0,0,0
RPL09,Regular,LIST C,Sudan,SDN,EUR,0,0,0,250000,0,250000,250000,0
RPL09,Regular,LIST C,Sudan,SDN,USD,250000,250000,0,0,0,0,0,0
RPL09,Regular,LIST C,Suriname,SUR,USD,0,0,0,0,0,0,0,0
RPL09,Regular,LIST C,Syrian Arab Republic,SYR,USD,0,0,0,0,0,0,0,0
RPL09,Regular,LIST C,Tajikistan,TJK,USD,600,600,0,600,0,600,600,100
RPL09,Regular,LIST C,Tanzania  United Republic of,TZA,USD,120030,120030,0,120030,0,120030,120030,100
RPL09,Regular,LIST C,Thailand,THA,USD,300000,300000,0,300000,0,300000,300000,100
RPL09,Regular,LIST C,The Bahamas,BHS,USD,0,0,0,0,0,0,0,0
RPL09,Regular,LIST C,Timor-Leste,TLS,USD,0,0,0,0,0,0,0,0
RPL09,Regular,LIST C,Togo,TGO,EUR,0,0,0,109047.94,0,109047.94,109047.94,0
RPL09,Regular,LIST C,Togo,TGO,XAF,50000000,109047.94,0,0,0,0,0,0
RPL09,Regular,LIST C,Tonga,TON,USD,0,0,0,0,0,0,0,0
RPL09,Regular,LIST C,Trinidad and Tobago,TTO,USD,0,0,0,0,0,0,0,0
RPL09,Regular,LIST C,Tunisia,TUN,USD,750000,750000,750000,0,0,749999.77,749999.77,99.99996933
RPL09,Regular,LIST C,Tuvalu,TUV,USD,0,0,0,0,0,0,0,0
RPL09,Regular,LIST C,Türkiye,TUR,USD,1200000,1200000,1200000,0,0,1200000.21,1200000.21,100.0000175
RPL09,Regular,LIST C,Uganda,UGA,USD,50000,50000,0,50000,0,50000,50000,100
RPL09,Regular,LIST C,Uruguay,URY,USD,200000,200000,0,200000,0,200000,200000,100
RPL09,Regular,LIST C,Uzbekistan,UZB,USD,15000,15000,0,10000,0,15000,15000,100
RPL09,Regular,LIST C,Vanuatu,VUT,USD,0,0,0,0,0,0,0,0
RPL09,Regular,LIST C,Vietnam,VNM,USD,600000,600000,600000,0,0,600000,600000,100
RPL09,Regular,LIST C,Yemen,YEM,USD,1000000,1000000,0,971964.44,0,971964.44,971964.44,97.196444
RPL09,Regular,LIST C,Yugoslavia,YUG,USD,0,0,0,0,0,0,0,0
RPL09,Regular,LIST C,Zambia,ZMB,USD,100000,100000,0,100000,0,100000,100000,100
RPL09,Regular,LIST C,Zimbabwe,ZWE,USD,300000,300000,0,300000,0,300000,300000,100
RPL08,Regular,LIST A,Australia,AUS,AUD,0,0,0,0,0,0,0,0
RPL08,Regular,LIST A,Austria,AUT,EUR,11034240,16800000,16800000,0,16800000,0,16800000,100
RPL08,Regular,LIST A,Belgium,BEL,EUR,21000000,31973203.41,31973203.41,0,0,31973203.41,31973203.41,100
RPL08,Regular,LIST A,Canada,CAN,CAD,75000000,72928821.47,72928821.47,0,72928821.47,0,72928821.47,100
RPL08,Regular,LIST A,Denmark,DNK,DKK,75000000,15306122.45,15306122.45,0,0,15306122.46,15306122.46,100.0000001
RPL08,Regular,LIST A,Finland,FIN,EUR,12000000,18270401.95,18270401.95,0,0,18270401.95,18270401.95,100
RPL08,Regular,LIST A,France,FRA,EUR,35000000,53288672.35,53288672.35,0,53288672.35,0,53288672.35,100
RPL08,Regular,LIST A,Germany,DEU,EUR,0,0,68794852.31,0,68794852.31,0,68794852.31,0
RPL08,Regular,LIST A,Germany,DEU,USD,70000000,70000000,0,0,0,0,0,0
RPL08,Regular,LIST A,Greece,GRC,USD,0,0,0,0,0,0,0,0
RPL08,Regular,LIST A,Hungary,HUN,EUR,0,0,0,0,0,0,0,0
RPL08,Regular,LIST A,Iceland,ISL,USD,35000,35000,0,35000,0,35000,35000,100
RPL08,Regular,LIST A,Ireland,IRL,EUR,6000000,9135200.97,0,9135200.97,0,9135200.97,9135200.97,100
RPL08,Regular,LIST A,Italy,ITA,EUR,52544000,80000000,0,80000000,0,80000000,80000000,100
RPL08,Regular,LIST A,Japan,JPN,JPY,6375300000,60000000,60000000,0,60000000,0,60000000,100
RPL08,Regular,LIST A,Luxembourg,LUX,EUR,1576320,2400000,2400000,0,2400000,0,2400000,100
RPL08,Regular,LIST A,Netherlands,NLD,EUR,49260000,75000000,0,0,0,0,0,0
RPL08,Regular,LIST A,Netherlands,NLD,USD,0,0,75000000,0,75000000,0,75000000,0
RPL08,Regular,LIST A,New Zealand,NZL,NZD,0,0,0,0,0,0,0,0
RPL08,Regular,LIST A,Norway,NOR,NOK,240135350,45500000,45500000,0,0,45500000,45500000,100
RPL08,Regular,LIST A,Portugal,PRT,EUR,1182240,1800000,0,0,0,0,0,0
RPL08,Regular,LIST A,Spain,ESP,EUR,38000000,57856272.84,0,57856272.84,0,57856272.84,57856272.84,100
RPL08,Regular,LIST A,Sweden,SWE,SEK,360000000,57978483.54,57978483.54,0,57978483.54,0,57978483.54,100
RPL08,Complementary,LIST A,Sweden,SWE,SEK,100000000,16105134.32,16105134.32,0,0,16105134.32,16105134.32,100
RPL08,Regular,LIST A,Switzerland,CHE,CHF,21300000,20119013.88,20119013.88,0,20119013.88,0,20119013.88,100
RPL08,Regular,LIST A,United Kingdom,GBR,GBP,33852000,65000000,65000000,0,65000000,0,65000000,100
RPL08,Regular,LIST A,United States,USA,USD,90000000,90000000,90000000,0,89440002,0,89440002,99.37778
RPL08,Regular,LIST B,Algeria,DZA,USD,10000000,10000000,10000000,0,10000000,0,10000000,100
RPL08,Regular,LIST B,Gabon,GAB,USD,0,0,0,348162.996,0,348162.996,348162.996,0
RPL08,Regular,LIST B,Gabon,GAB,XAF,150000000,348163,0,0,0,0,0,0
RPL08,Regular,LIST B,Indonesia,IDN,USD,5000000,5000000,5000000,0,0,5000000,5000000,100
RPL08,Regular,LIST B,Iran  Islamic Republic of,IRN,USD,0,0,0,0,0,0,0,0
RPL08,Regular,LIST B,Iraq,IRQ,USD,1500000,1500000,0,1500000,0,1500000,1500000,100
RPL08,Regular,LIST B,Kuwait,KWT,USD,12000000,12000000,0,12000000,12000000,0,12000000,100
RPL08,Regular,LIST B,Libyan Arab Jamahiriya,LBY,USD,0,0,0,0,0,0,0,0
RPL08,Regular,LIST B,Nigeria,NGA,USD,15000000,15000000,0,15000000,0,15000000,15000000,100
RPL08,Regular,LIST B,Qatar,QAT,USD,0,0,0,0,0,0,0,0
RPL08,Regular,LIST B,Saudi Arabia,SAU,USD,20000000,20000000,20000000,0,20000000,0,20000000,100
RPL08,Complementary,LIST B,Saudi Arabia,SAU,USD,30000000,30000000,30000000,0,0,30000000,30000000,100
RPL08,Regular,LIST B,United Arab Emirates,ARE,USD,1000000,1000000,0,1000000,1000000,0,1000000,100
RPL08,Regular,LIST B,Venezuela,VEN,USD,6568891,6568891,0,6568891,0,6568891,6568891,100
RPL08,Regular,LIST C,Afghanistan,AFG,USD,0,0,0,0,0,0,0,0
RPL08,Regular,LIST C,Albania,ALB,USD,10000,10000,0,10000,0,10000,10000,100
RPL08,Regular,LIST C,Angola,AGO,USD,1900000,1900000,0,1900000,0,1900000,1900000,100
RPL08,Regular,LIST C,Antigua and Barbuda,ATG,USD,0,0,0,0,0,0,0,0
RPL08,Regular,LIST C,Argentina,ARG,USD,2500000,2500000,0,2500000,0,2500000,2500000,100
RPL08,Regular,LIST C,Armenia,ARM,USD,12732,12732,0,12732,0,12732,12732,100
RPL08,Regular,LIST C,Azerbaijan,AZE,USD,100000,100000,0,100000,0,100000,100000,100
RPL08,Regular,LIST C,Bangladesh,BGD,USD,600000,600000,600000,0,600000,0,600000,100
RPL08,Regular,LIST C,Barbados,BRB,USD,0,0,0,0,0,0,0,0
RPL08,Regular,LIST C,Belize,BLZ,USD,0,0,0,0,0,0,0,0
RPL08,Regular,LIST C,Benin,BEN,USD,125000,125000,0,125000,0,125000,125000,100
RPL08,Regular,LIST C,Bhutan,BTN,USD,30000,30000,0,30000,0,30000,30000,100
RPL08,Regular,LIST C,Bolivia,BOL,USD,0,0,0,0,0,0,0,0
RPL08,Regular,LIST C,Bosnia and Herzegovina,BIH,USD,90000,90000,0,90000,0,90000,90000,100
RPL08,Regular,LIST C,Botswana,BWA,USD,150000,150000,0,150000,0,150000,150000,100
RPL08,Regular,LIST C,Brazil,BRA,USD,13360000,13360000,13360000,0,13360000,0,13360000,100
RPL08,Regular,LIST C,Burkina Faso,BFA,USD,100000,100000,100000,0,0,100000,100000,100
RPL08,Regular,LIST C,Burundi,BDI,USD,10000,10000,0,10000,0,10000,10000,100
RPL08,Regular,LIST C,Cambodia,KHM,USD,210000,210000,210000,0,0,210000,210000,100
RPL08,Regular,LIST C,Cameroon,CMR,EUR,0,0,0,928590.18,0,928590.18,928590.18,0
RPL08,Regular,LIST C,Cameroon,CMR,USD,1000000,1000000,0,71409.86,0,71409.86,71409.86,7.140986
RPL08,Regular,LIST C,Cape Verde,CPV,USD,0,0,0,0,0,0,0,0
RPL08,Regular,LIST C,Central African Republic,CAF,USD,0,0,0,0,0,0,0,0
RPL08,Regular,LIST C,Chad,TCD,USD,0,0,0,0,0,0,0,0
RPL08,Regular,LIST C,Chile,CHL,USD,60000,60000,0,60000,0,60000,60000,100
RPL08,Regular,LIST C,China,CHN,USD,22000000,22000000,22000000,0,0,22000000,22000000,100
RPL08,Regular,LIST C,Colombia,COL,USD,200000,200000,0,200000,0,200000,200000,100
RPL08,Regular,LIST C,Comoros,COM,USD,0,0,0,0,0,0,0,0
RPL08,Regular,LIST C,Congo,COG,EUR,0,0,0,69632.63,0,69632.63,69632.63,0
RPL08,Regular,LIST C,Congo,COG,USD,300000,300000,0,0,0,0,0,0
RPL08,Regular,LIST C,Congo  Democratic Republic of,COD,USD,200000,200000,0,200000,0,200000,200000,100
RPL08,Regular,LIST C,Cook Islands,COK,USD,0,0,0,0,0,0,0,0
RPL08,Regular,LIST C,Costa Rica,CRI,USD,0,0,0,0,0,0,0,0
RPL08,Regular,LIST C,Cote d'Ivoire,CIV,USD,0,0,0,0,0,0,0,0
RPL08,Regular,LIST C,Croatia,HRV,USD,0,0,0,0,0,0,0,0
RPL08,Regular,LIST C,Cuba,CUB,USD,0,0,0,0,0,0,0,0
RPL08,Regular,LIST C,Cyprus,CYP,USD,60000,60000,60000,0,0,60000,60000,100
RPL08,Regular,LIST C,Djibouti,DJI,USD,0,0,0,0,0,0,0,0
RPL08,Regular,LIST C,Dominica,DMA,USD,0,0,0,0,0,0,0,0
RPL08,Regular,LIST C,Dominican Republic,DOM,USD,0,0,0,0,0,0,0,0
RPL08,Regular,LIST C,Ecuador,ECU,USD,50000,50000,0,50000,0,50000,50000,100
RPL08,Regular,LIST C,Egypt,EGY,USD,3000000,3000000,0,3000000,3000000,0,3000000,100
RPL08,Regular,LIST C,El Salvador,SLV,USD,0,0,0,0,0,0,0,0
RPL08,Regular,LIST C,Equatorial Guinea,GNQ,USD,0,0,0,0,0,0,0,0
RPL08,Regular,LIST C,Eritrea,ERI,USD,10000,10000,0,10000,0,10000,10000,100
RPL08,Regular,LIST C,Eswatini,SWZ,USD,0,0,0,0,0,0,0,0
RPL08,Regular,LIST C,Ethiopia,ETH,USD,30000,30000,0,30000,0,30000,30000,100
RPL08,Regular,LIST C,Fiji,FJI,USD,0,0,0,0,0,0,0,0
RPL08,Regular,LIST C,Gambia,GMB,USD,15000,15000,0,15000,0,15000,15000,100
RPL08,Regular,LIST C,Georgia,GEO,USD,0,0,0,0,0,0,0,0
RPL08,Regular,LIST C,Ghana,GHA,USD,400000,400000,400000,0,0,400000,400000,100
RPL08,Regular,LIST C,Grenada,GRD,USD,0,0,0,0,0,0,0,0
RPL08,Regular,LIST C,Guatemala,GTM,USD,0,0,0,0,0,0,0,0
RPL08,Regular,LIST C,Guinea,GIN,USD,80000,80000,0,80000,0,80000,80000,100
RPL08,Regular,LIST C,Guinea-Bissau,GNB,USD,0,0,0,0,0,0,0,0
RPL08,Regular,LIST C,Guyana,GUY,USD,482626.7,482626.7,0,482626.7,0,482626.7,482626.7,100
RPL08,Regular,LIST C,Haiti,HTI,USD,0,0,0,0,0,0,0,0
RPL08,Regular,LIST C,Honduras,HND,USD,0,0,0,0,0,0,0,0
RPL08,Regular,LIST C,India,IND,USD,25000000,25000000,25000000,0,0,25000000,25000000,100
RPL08,Regular,LIST C,Israel,ISR,USD,0,0,0,0,0,0,0,0
RPL08,Regular,LIST C,Jamaica,JAM,USD,0,0,0,0,0,0,0,0
RPL08,Regular,LIST C,Jordan,JOR,USD,100000,100000,0,100000,0,100000,100000,100
RPL08,Regular,LIST C,Kazakhstan,KAZ,USD,0,0,0,0,0,0,0,0
RPL08,Regular,LIST C,Kenya,KEN,USD,100000,100000,0,100000,0,100000,100000,100
RPL08,Regular,LIST C,Kiribati,KIR,USD,0,0,0,0,0,0,0,0
RPL08,Regular,LIST C,Korea  Democratic Peoples Republic,PRK,USD,0,0,0,0,0,0,0,0
RPL08,Regular,LIST C,Korea  Republic of,KOR,USD,6000000,6000000,0,6000000,0,6000000,6000000,100
RPL08,Regular,LIST C,Kyrgyzstan,KGZ,USD,0,0,0,0,0,0,0,0
RPL08,Regular,LIST C,Lao  Peoples Democratic Republic,LAO,USD,51000,51000,0,51000,0,51000,51000,100
RPL08,Regular,LIST C,Lebanon,LBN,USD,300000,300000,0,300000,0,300000,300000,100
RPL08,Regular,LIST C,Lesotho,LSO,USD,100000,100000,0,100000,0,100000,100000,100
RPL08,Regular,LIST C,Liberia,LBR,USD,0,0,0,0,0,0,0,0
RPL08,Regular,LIST C,Macedonia,MKA,USD,0,0,0,0,0,0,0,0
RPL08,Regular,LIST C,Madagascar,MDG,USD,200000,200000,0,197642.74,0,197642.74,197642.74,98.82137
RPL08,Regular,LIST C,Malawi,MWI,USD,50000,50000,0,50000,0,50000,50000,100
RPL08,Regular,LIST C,Malaysia,MYS,USD,50000,50000,50000,0,0,50000,50000,100
RPL08,Regular,LIST C,Maldives,MDV,USD,0,0,0,0,0,0,0,0
RPL08,Regular,LIST C,Mali,MLI,USD,96630.86,96630.86,0,96630.86,0,96630.86,96630.86,100
RPL08,Regular,LIST C,Malta,MLT,USD,0,0,0,0,0,0,0,0
RPL08,Regular,LIST C,Marshall Islands,MHL,USD,0,0,0,0,0,0,0,0
RPL08,Regular,LIST C,Mauritania,MRT,USD,0,0,0,0,0,0,0,0
RPL08,Regular,LIST C,Mauritius,MUS,USD,5000,5000,0,5000,0,5000,5000,100
RPL08,Regular,LIST C,Mexico,MEX,USD,0,0,0,0,0,0,0,0
RPL08,Regular,LIST C,Moldova,MDA,USD,26000,26000,0,26000,0,26000,26000,100
RPL08,Regular,LIST C,Mongolia,MNG,USD,10000,10000,0,10000,0,10000,10000,100
RPL08,Regular,LIST C,Morocco,MAR,USD,700000,700000,700000,0,700000,0,700000,100
RPL08,Regular,LIST C,Mozambique,MOZ,USD,85000,85000,85000,0,85000,0,85000,100
RPL08,Regular,LIST C,Myanmar,MMR,USD,0,0,0,0,0,0,0,0
RPL08,Regular,LIST C,Namibia,NAM,USD,0,0,0,0,0,0,0,0
RPL08,Regular,LIST C,Nepal,NPL,USD,50000,50000,0,50000,0,50000,50000,100
RPL08,Regular,LIST C,Nicaragua,NIC,USD,0,0,0,0,0,0,0,0
RPL08,Regular,LIST C,Niger,NER,USD,50000,50000,0,50000,0,50000,50000,100
RPL08,Regular,LIST C,Niue,NIU,USD,0,0,0,0,0,0,0,0
RPL08,Regular,LIST C,Oman,OMN,USD,50000,50000,0,50000,0,50000,50000,100
RPL08,Regular,LIST C,Pakistan,PAK,USD,8000000,8000000,8000000,0,8000000,0,8000000,100
RPL08,Regular,LIST C,Panama,PAN,USD,24900,24900,0,24900,0,24900,24900,100
RPL08,Regular,LIST C,Papua New Guinea,PNG,USD,0,0,0,0,0,0,0,0
RPL08,Regular,LIST C,Paraguay,PRY,USD,500889.53,500889.53,500000,889.53,0,500889.53,500889.53,100
RPL08,Regular,LIST C,Peru,PER,USD,300000,300000,300000,0,0,300000,300000,100
RPL08,Regular,LIST C,Philippines,PHL,USD,0,0,0,0,0,0,0,0
RPL08,Regular,LIST C,Romania,ROU,USD,0,0,0,0,0,0,0,0
RPL08,Regular,LIST C,Rwanda,RWA,USD,50000,50000,0,50000,0,50000,50000,100
RPL08,Regular,LIST C,Saint Christopher and Nevis,KNA,USD,0,0,0,0,0,0,0,0
RPL08,Regular,LIST C,Saint Lucia,LCA,USD,0,0,0,0,0,0,0,0
RPL08,Regular,LIST C,Samoa,WSM,USD,0,0,0,0,0,0,0,0
RPL08,Regular,LIST C,Sao Tome and Principe,STP,USD,0,0,0,0,0,0,0,0
RPL08,Regular,LIST C,Senegal,SEN,EUR,0,0,0,200000,0,200000,200000,0
RPL08,Regular,LIST C,Senegal,SEN,USD,200000,200000,0,0,0,0,0,0
RPL08,Regular,LIST C,Seychelles,SYC,USD,0,0,0,0,0,0,0,0
RPL08,Regular,LIST C,Sierra Leone,SLE,USD,60000,60000,0,0,0,0,0,0
RPL08,Regular,LIST C,Solomon Islands,SLB,USD,0,0,0,0,0,0,0,0
RPL08,Regular,LIST C,Somalia,SOM,USD,0,0,0,0,0,0,0,0
RPL08,Regular,LIST C,South Africa,ZAF,USD,912603.15,912603.15,0,912603.15,0,912603.15,912603.15,100
RPL08,Regular,LIST C,Sri Lanka,LKA,USD,1001000,1001000,1001000,0,0,1001000,1001000,100
RPL08,Regular,LIST C,St Vincent and the Grenadines,VCT,USD,0,0,0,0,0,0,0,0
RPL08,Regular,LIST C,Sudan,SDN,USD,0,0,0,0,0,0,0,0
RPL08,Regular,LIST C,Suriname,SUR,USD,0,0,0,0,0,0,0,0
RPL08,Regular,LIST C,Syrian Arab Republic,SYR,USD,500000,500000,0,500000,0,500000,500000,100
RPL08,Regular,LIST C,Tajikistan,TJK,USD,600,600,0,600,0,600,600,100
RPL08,Regular,LIST C,Tanzania  United Republic of,TZA,USD,120000,120000,120000,0,0,120000,120000,100
RPL08,Regular,LIST C,Thailand,THA,USD,300000,300000,0,300000,0,300000,300000,100
RPL08,Regular,LIST C,The Bahamas,BHS,USD,0,0,0,0,0,0,0,0
RPL08,Regular,LIST C,Timor-Leste,TLS,USD,0,0,0,0,0,0,0,0
RPL08,Regular,LIST C,Togo,TGO,USD,0,0,0,0,0,0,0,0
RPL08,Regular,LIST C,Tonga,TON,USD,0,0,0,0,0,0,0,0
RPL08,Regular,LIST C,Trinidad and Tobago,TTO,USD,0,0,0,0,0,0,0,0
RPL08,Regular,LIST C,Tunisia,TUN,USD,600000,600000,600000,0,0,600000,600000,100
RPL08,Regular,LIST C,Türkiye,TUR,USD,1200000,1200000,1200000,0,0,1200000,1200000,100
RPL08,Regular,LIST C,Uganda,UGA,USD,90000,90000,0,90000,0,90000,90000,100
RPL08,Regular,LIST C,Uruguay,URY,USD,100000,100000,0,100000,0,100000,100000,100
RPL08,Regular,LIST C,Uzbekistan,UZB,USD,10000,10000,0,10000,0,10000,10000,100
RPL08,Regular,LIST C,Vietnam,VNM,USD,500000,500000,500000,0,0,500000,500000,100
RPL08,Regular,LIST C,Yemen,YEM,USD,1000000,1000000,0,1000000,0,1000000,1000000,100
RPL08,Regular,LIST C,Yugoslavia,YUG,USD,0,0,0,0,0,0,0,0
RPL08,Regular,LIST C,Zambia,ZMB,USD,86788.81,86788.81,0,86788.81,0,86788.81,86788.81,100
RPL08,Regular,LIST C,Zimbabwe,ZWE,USD,0,0,0,0,0,0,0,0
RPL07,Regular,LIST A,Australia,AUS,AUD,0,0,0,0,0,0,0,0
RPL07,Regular,LIST A,Austria,AUT,EUR,8796600,10800000,10800000,0,10800000,0,10800000,100
RPL07,Regular,LIST A,Belgium,BEL,EUR,13080000,16058931.86,16058931.87,0,0,16058931.88,16058931.88,100.0000001
RPL07,Complementary,LIST A,Belgium,BEL,EUR,15600000,19152854.51,0,19152854.51,0,19152854.51,19152854.51,100
RPL07,Regular,LIST A,Canada,CAN,CAD,37276920,30600000,30600000,0,30600000,0,30600000,100
RPL07,Regular,LIST A,Denmark,DNK,DKK,60000000,9883701.78,9883701.78,0,9883701.78,0,9883701.78,100
RPL07,Regular,LIST A,Finland,FIN,EUR,6516000,8000000,8000000,0,0,8000000,8000000,100
RPL07,Regular,LIST A,France,FRA,EUR,24000000,29465930.02,29465930.02,0,29465930.01,0,29465930.01,99.99999997
RPL07,Regular,LIST A,Germany,DEU,EUR,32580000,40000000,0,0,0,0,0,0
RPL07,Regular,LIST A,Germany,DEU,USD,0,0,40000000,0,40000000,0,40000000,0
RPL07,Complementary,LIST A,Germany,DEU,EUR,300000,368324.13,368324.13,0,0,368324.13,368324.13,100
RPL07,Regular,LIST A,Greece,GRC,USD,1246163.15,1246163.15,0,1246163.154,0,1246163.154,1246163.154,100.0000003
RPL07,Regular,LIST A,Iceland,ISL,USD,310000,310000,0,310000,0,310000,310000,100
RPL07,Regular,LIST A,Ireland,IRL,EUR,6891206,8460658.07,7366482.5,1094175.57,0,8460658.08,8460658.08,100.0000001
